Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2017-10-25,185.713,186.113,185.148,185.402
2017-10-26,185.223,186.072,184.78,185.935
2017-10-27,185.002,186.998,184.721,186.891
2017-10-30,187.094,187.799,187.024,187.53
2017-10-31,187.294,187.778,186.798,187.558
2017-11-01,188.842,188.842,187.486,187.942
2017-11-02,187.813,188.21,187.42,188.126
2017-11-03,188.526,189.437,187.818,189.38
2017-11-06,190.144,192.833,189.71,192.568
2017-11-07,191.933,192.304,191.383,191.847
2017-11-08,191.724,192.993,191.399,191.891
2017-11-09,191.816,192.658,191.784,191.869
2017-11-10,191.822,192.314,191.23,191.648
2017-11-13,191.375,192.158,191.217,191.448
2017-11-14,190.867,190.973,188.615,189.057
2017-11-15,188.234,188.85,188.032,188.638
2017-11-16,188.466,189.073,188.144,188.246
2017-11-17,189.226,190.526,189.04,190.386
2017-11-20,189.256,189.383,188.356,189.21
2017-11-21,189.199,190.342,189.117,189.829
2017-11-22,190.823,191.765,190.654,191.604
2017-11-23,190.823,191.765,190.654,191.604
2017-11-24,192.199,192.475,191.88,192.215
2017-11-27,191.793,192.225,190.99,191.629
2017-11-28,190.909,191.408,190.877,191.213
2017-11-29,191.239,192.163,190.361,190.905
2017-11-30,191.07,191.264,188.781,189.171
2017-12-01,190.123,191.452,189.813,190.686
2017-12-04,190.207,190.457,188.608,188.687
2017-12-05,187.931,188.293,187.375,187.468
2017-12-06,186.988,187.098,184.711,184.724
2017-12-07,184.323,184.59,183.863,184.471
2017-12-08,185.799,185.852,184.613,185.016
2017-12-11,185.452,185.746,185.1,185.492
2017-12-12,186.202,186.292,183.24,183.414
2017-12-13,184.461,184.643,183.316,183.365
2017-12-14,183.079,184.289,182.984,184.218
2017-12-15,184.771,185.093,184.323,184.524
2017-12-18,185.53,186.045,185.169,185.418
2017-12-19,185.627,186.357,185.58,186.016
2017-12-20,186.602,187.166,186.204,187.09
2017-12-21,186.735,187.756,186.244,187.736
2017-12-22,187.17,187.928,186.902,187.878
2017-12-26,188.352,190.574,188.352,190.474
2017-12-27,189.982,191.536,189.982,191.47
2017-12-28,191.847,193.062,191.832,193.042
2017-12-29,193.076,194.046,192.965,193.865
2018-01-02,194.248,194.928,193.824,194.716
2018-01-03,194.87,195.369,194.749,195.351
2018-01-04,194.895,195.735,194.734,195.367
2018-01-05,194.192,194.524,193.307,193.446
2018-01-08,193.506,193.506,192.462,192.918
2018-01-09,193.468,194.374,192.575,194.155
2018-01-10,195.253,195.307,194.317,194.865
2018-01-11,195.206,195.995,194.997,195.16
2018-01-12,195.08,196.056,194.423,196.056
2018-01-16,195.538,195.564,194.586,195.106
2018-01-17,195.07,196.544,195.02,196.405
2018-01-18,196.441,196.57,195.308,196.344
2018-01-19,195.984,196.224,195.089,195.503
2018-01-22,195.803,196.627,195.708,196.217
2018-01-23,196.528,197.337,196.457,196.939
2018-01-24,197.702,199.617,197.659,199.509
2018-01-25,200.582,201.189,199.262,199.345
2018-01-26,199.355,200.822,198.99,200.52
2018-01-29,199.864,200.058,199.057,199.536
2018-01-30,199.192,199.583,197.836,198.136
2018-01-31,197.228,197.603,196.766,197.376
2018-02-01,197.442,198.359,197.253,198.347
2018-02-02,198.25,198.739,196.513,197.441
2018-02-05,196.348,197.089,195.296,195.668
2018-02-06,194.536,195.693,194.343,194.746
2018-02-07,194.562,195.026,191.932,192.34
2018-02-08,192.237,192.985,191.427,191.773
2018-02-09,190.597,191.143,187.354,188.512
2018-02-12,190.01,190.294,189.062,189.083
2018-02-13,189.329,190.181,188.634,189.837
2018-02-14,189.205,192.408,188.173,192.387
2018-02-15,192.223,193.521,191.526,193.459
2018-02-16,193.623,193.922,192.788,193.581
2018-02-20,194.154,194.742,193.588,193.67
2018-02-21,193.405,194.28,193.295,194.174
2018-02-22,193.599,195.509,193.594,195.271
2018-02-23,195.137,196.281,195.039,195.994
2018-02-26,196.717,197.234,195.691,196.75
2018-02-27,196.367,196.391,195.078,195.394
2018-02-28,195.51,196.114,193.84,193.949
2018-03-01,192.97,194.156,192.19,193.948
2018-03-02,193.746,194.297,193.013,194.118
2018-03-05,194.149,196.689,194.142,196.669
2018-03-06,197.81,197.921,196.474,196.761
2018-03-07,196.365,196.52,194.116,194.437
2018-03-08,194.513,195.011,193.486,193.662
2018-03-09,193.94,195.212,193.75,195.149
2018-03-12,194.503,195.053,193.774,194.528
2018-03-13,194.631,195.505,193.723,194.279
2018-03-14,194.804,195.131,193.758,194.485
2018-03-15,194.865,194.918,193.605,193.887
2018-03-16,193.84,194.638,193.177,194.455
2018-03-19,193.838,194.149,192.722,192.898
2018-03-20,193.575,195.028,193.561,194.154
2018-03-21,195.303,196.475,194.988,196.019
2018-03-22,196.162,196.289,194.994,195.233
2018-03-23,195.031,196.273,194.97,196.263
2018-03-26,196.396,196.528,195.623,195.774
2018-03-27,196.217,196.687,195.271,195.568
2018-03-28,194.648,194.969,193.803,194.305
2018-03-29,194.63,195.807,194.3,195.364
2018-04-02,196.364,196.452,193.325,193.38
2018-04-03,193.471,193.966,193.027,193.209
2018-04-04,190.833,192.46,190.421,192.342
2018-04-05,192.295,193.85,192.242,193.808
2018-04-06,192.742,193.903,191.983,192.251
2018-04-09,193.025,195.132,193.02,194.969
2018-04-10,196.204,197.161,195.418,197.115
2018-04-11,197.621,199.546,197.365,198.83
2018-04-12,197.835,199.366,197.791,199.304
2018-04-13,199.318,200.202,199.298,199.698
2018-04-16,198.975,200.428,198.975,199.548
2018-04-17,199.237,199.605,198.567,199.384
2018-04-18,200.823,202.982,200.823,202.972
2018-04-19,203.88,203.917,201.468,201.858
2018-04-20,201.059,202.014,200.711,201.917
2018-04-23,201.78,201.848,200.214,200.725
2018-04-24,200.725,202.03,199.922,200.084
2018-04-25,200.084,200.765,199.187,200.689
2018-04-26,200.689,201.857,200.353,201.218
2018-04-27,201.218,201.572,200.294,201.389
2018-04-30,201.389,202.728,200.325,201.982
2018-05-01,201.074,201.627,200.747,201.256
2018-05-02,201.256,201.709,200.614,201.602
2018-05-03,201.602,202.234,200.948,202.103
2018-05-04,202.103,203.561,201.501,203.254
2018-05-07,203.254,204.332,203.254,203.639
2018-05-08,203.639,203.639,200.311,202.089
2018-05-09,202.089,204.091,202.089,203.702
2018-05-10,203.702,204.595,203.336,204.523
2018-05-11,204.523,204.523,203.423,203.559
2018-05-14,203.559,204.046,203.263,203.829
2018-05-15,203.829,204.617,202.26,203.453
2018-05-16,203.453,203.808,202.844,203.76
2018-05-17,203.76,204.766,203.307,203.562
2018-05-18,203.562,204.6,203.562,203.689
2018-05-21,204.41,205.846,204.327,205.691
2018-05-22,205.691,206.948,205.691,206.201
2018-05-23,206.201,206.586,205.341,206.376
2018-05-24,206.109,206.608,205.539,205.662
2018-05-25,204.505,204.521,202.717,203.343
2018-05-29,203.147,203.25,201.173,201.816
2018-05-30,201.754,203.465,201.677,203.293
2018-05-31,203.202,203.622,202.266,202.841
2018-06-01,202.703,202.899,201.616,201.71
2018-06-04,201.012,201.286,198.77,198.862
2018-06-05,198.159,199.239,197.905,199.186
2018-06-06,199.266,199.91,198.63,199.013
2018-06-07,199.963,200.32,199.194,199.486
2018-06-08,199.085,200.458,199.038,200.038
2018-06-11,199.232,200.323,198.896,199.393
2018-06-12,199.613,200.401,199.31,200.144
2018-06-13,199.461,200.542,199.285,200.091
2018-06-14,200.166,200.313,198.76,199.008
2018-06-15,198.05,198.054,196.041,196.237
2018-06-18,195.878,196.349,195.112,196.183
2018-06-19,193.676,193.92,192.515,193.825
2018-06-20,194.315,195.422,194.118,194.983
2018-06-21,193.962,194.951,193.96,194.4
2018-06-22,195.619,197.601,195.52,197.532
2018-06-25,196.785,197.344,195.128,195.345
2018-06-26,195.613,197.542,195.265,197.244
2018-06-27,197.803,199.185,197.578,198.947
2018-06-28,198.726,200.052,198.409,198.891
2018-06-29,198.944,200.825,198.809,200.385
2018-07-02,199.589,199.739,197.466,197.5
2018-07-03,198.538,199.173,196.652,197.48
2018-07-05,197.677,198.015,195.93,196.206
2018-07-06,195.366,198.117,194.991,198.052
2018-07-09,198.165,198.46,197.239,198.234
2018-07-10,198.51,199.256,197.892,198.293
2018-07-11,196.479,196.716,192.525,192.833
2018-07-12,193.466,194.128,192.514,194.003
2018-07-13,193.123,194.23,192.94,193.728
2018-07-16,192.747,193.151,190.997,191.173
2018-07-17,191.553,191.553,190.523,191.094
2018-07-18,190.557,191.646,190.019,191.471
2018-07-19,190.142,192.093,189.968,191.415
2018-07-20,191.625,192.745,191.625,192.621
2018-07-23,193.408,193.482,192.153,192.486
2018-07-24,192.728,193.869,192.463,193.189
2018-07-25,193.561,194.874,193.511,194.655
2018-07-26,195.403,195.489,194.778,194.992
2018-07-27,194.754,195.212,193.754,194.157
2018-07-30,195.525,196.297,195.498,195.754
2018-07-31,195.542,195.681,194.462,194.53
2018-08-01,193.019,193.418,191.382,191.641
2018-08-02,191.044,193.213,190.877,192.651
2018-08-03,193.265,193.725,192.643,193.235
2018-08-06,193.682,194.702,193.335,193.93
2018-08-07,195.166,195.284,194.217,194.495
2018-08-08,194.127,194.194,192.111,193.039
2018-08-09,193.331,193.532,192.356,192.428
2018-08-10,192.315,193.024,191.524,191.695
2018-08-13,190.632,190.924,188.834,190.299
2018-08-14,191.179,191.903,190.28,190.436
2018-08-15,189.186,189.604,186.736,186.948
2018-08-16,187.848,188.779,187.743,188.378
2018-08-17,188.378,189.383,188.022,188.74
2018-08-20,189.032,189.456,188.566,189.114
2018-08-21,189.707,190.586,189.671,190.008
2018-08-22,190.915,191.565,189.936,191.12
2018-08-23,190.74,190.911,190.007,190.498
2018-08-24,191.803,192.936,191.68,192.08
2018-08-27,191.776,192.937,191.742,192.867
2018-08-28,192.954,193.066,191.621,191.712
2018-08-29,191.993,192.957,191.683,192.957
2018-08-30,193.449,193.592,192.358,192.805
2018-08-31,193.449,193.592,192.059,192.955
2018-09-04,193.229,193.377,191.969,192.124
2018-09-05,191.261,192.183,191.008,191.013
2018-09-06,191.339,191.457,189.04,189.783
2018-09-07,190.102,190.398,189.446,190.357
2018-09-10,191.034,191.842,190.569,191.019
2018-09-11,191.249,191.799,190.26,191.667
2018-09-12,192.184,193.983,192.026,193.359
2018-09-13,192.806,192.972,191.216,191.406
2018-09-14,191.26,191.605,190.068,190.484
2018-09-17,190.764,191.188,189.541,189.643
2018-09-18,190.584,191.237,190.053,190.562
2018-09-19,190.626,191.822,190.501,191.767
2018-09-20,192.025,192.984,191.681,192.707
2018-09-21,193.409,194.395,192.647,193.976
2018-09-24,194.78,195.523,194.631,194.783
2018-09-25,194.97,195.677,194.717,195.123
2018-09-26,194.863,194.902,193.91,193.974
2018-09-27,194.336,194.527,193.649,194.174
2018-09-28,194.278,195.883,193.817,195.159
2018-10-01,195.229,197.881,194.853,197.787
2018-10-02,198.233,200.038,197.997,199.969
2018-10-03,200.107,201.721,199.4,201.229
2018-10-04,200.959,201.324,198.49,198.787
2018-10-05,198.787,199.819,198.787,199.038
2018-10-08,198.823,199.853,198.777,199.76
2018-10-09,200.302,200.567,199.369,200.372
2018-10-10,200.664,200.706,198.056,198.116
2018-10-11,196.553,197.513,196.26,196.63
2018-10-12,197.802,198.268,197.138,197.941
2018-10-15,199.005,199.78,198.187,199.74
2018-10-16,199.156,200.158,199.13,199.721
2018-10-17,199.772,199.894,198.353,198.897
2018-10-18,197.701,197.923,196.552,196.635
2018-10-19,197.33,198.224,197.02,197.176
2018-10-22,197.086,197.389,196.511,197.25
2018-10-23,196.005,196.306,194.367,194.969
2018-10-24,194.859,196.367,194.418,194.467
2018-10-25,194.467,195.431,194.328,194.79
2018-10-26,193.939,195.798,193.754,195.506
2018-10-29,195.461,195.944,193.294,193.421
2018-10-30,192.947,193.048,191.28,191.758
2018-10-31,192.052,192.522,190.921,190.966
2018-11-01,190.814,192.942,190.701,191.641
2018-11-02,192.153,192.529,191.215,192.302
2018-11-05,192.279,193.66,192.191,192.578
2018-11-06,192.24,192.792,190.595,191.21
2018-11-07,192.194,192.379,190.604,191.34
2018-11-08,191.02,191.184,189.182,189.711
2018-11-09,188.521,189.332,187.611,188.451
2018-11-12,189.409,189.938,187.897,187.99
2018-11-13,187.893,188.062,184.372,184.537
2018-11-14,187.04,188.621,186.35,188.056
2018-11-15,187.426,187.999,185.47,185.539
2018-11-16,186.095,188.5,185.964,187.297
2018-11-19,187.544,188.977,186.065,188.759
2018-11-20,187.672,187.982,182.426,183.785
2018-11-21,185.301,187.076,184.623,185.001
2018-11-23,181.588,181.666,179.529,179.602
2018-11-26,179.527,180.666,179.312,180.298
2018-11-27,179.987,180.785,178.789,179.921
2018-11-28,180.671,182.14,180.207,181.221
2018-11-29,181.427,182.758,181.202,182.313
2018-11-30,181.202,182.172,180.023,181.738
2018-12-03,184.141,184.552,182.908,183.507
2018-12-04,184.671,185.148,183.675,184.138
2018-12-05,184.289,185.283,183.51,183.752
2018-12-06,181.577,181.758,179.778,181.303
2018-12-07,182.057,185.696,181.926,184.152
2018-12-10,183.085,183.371,181.604,181.647
2018-12-11,182.402,182.882,181.251,181.802
2018-12-12,183.13,183.275,181.082,181.2
2018-12-13,180.539,183.153,180.537,183.028
2018-12-14,181.645,182.339,179.98,180.312
2018-12-17,180.668,180.759,177.786,177.916
2018-12-18,176.451,177.671,174.403,174.42
2018-12-19,174.636,176.344,173.937,176.212
2018-12-20,174.71,175.281,172.607,172.667
2018-12-21,171.757,172.71,171.382,172.132
2018-12-24,171.256,171.282,168.209,168.356
2018-12-26,169.124,173.198,168.327,172.94
2018-12-27,171.67,172.402,170.23,170.486
2018-12-28,170.486,171.468,170.155,170.966
2018-12-31,171.878,172.066,169.199,169.802
2019-01-02,169.443,172.688,168.265,170.39
2019-01-03,170.829,171.773,169.428,171.552
2019-01-04,173.154,174.192,172.444,173.355
2019-01-07,175.059,176.067,174.36,174.635
2019-01-08,175.619,176.368,175.238,175.965
2019-01-09,177.451,179.351,177.051,179.044
2019-01-10,178.887,179.254,177.718,178.601
2019-01-11,179.304,179.38,177.488,178.08
2019-01-14,178.037,179.241,177.608,177.792
2019-01-15,178.513,179.299,178.095,178.978
2019-01-16,178.99,180.179,178.827,179.64
2019-01-17,178.968,179.971,178.28,179.757
2019-01-18,180.31,182.251,179.624,182.214
2019-01-22,180.047,180.302,178.183,178.99
2019-01-23,179.991,180.079,178.133,178.657
2019-01-24,178.322,179.915,178.252,179.236
2019-01-25,179.123,180.833,178.923,180.678
2019-01-28,178.86,178.95,177.022,177.473
2019-01-29,178.017,179.454,177.919,179.177
2019-01-30,179.849,180.894,179.37,180.112
2019-01-31,180.887,182.011,179.516,179.639
2019-02-01,179.652,181.109,179.523,180.549
2019-02-04,180.186,180.872,178.488,180.61
2019-02-05,180.423,180.982,179.63,179.952
2019-02-06,179.931,180.909,179.516,180.559
2019-02-07,179.733,179.816,177.211,178.102
2019-02-08,178.152,178.947,177.667,178.04
2019-02-11,177.79,178.056,176.31,177.115
2019-02-12,178.478,179.269,177.987,178.208
2019-02-13,178.483,179.372,178.01,178.716
2019-02-14,179.263,179.311,177.645,178.721
2019-02-15,178.721,181.341,178.721,181.329
2019-02-19,181.892,182.297,181.192,182.239
2019-02-20,182.043,183.639,181.39,183.269
2019-02-21,183.296,183.684,182.625,183.409
2019-02-22,184.233,184.657,183.588,184.06
2019-02-25,183.631,183.67,181.386,181.75
2019-02-26,181.996,182.115,181.162,181.402
2019-02-27,182.525,183.613,182.006,183.226
2019-02-28,183.112,183.27,182.411,182.746
2019-03-01,183.016,183.318,180.68,181.496
2019-03-04,181.947,182.577,180.468,181.095
2019-03-05,181.632,182.15,181.289,181.896
2019-03-06,181.386,181.531,180.477,181.23
2019-03-07,181.805,181.819,180.609,180.871
2019-03-08,179.785,180.731,178.701,180.672
2019-03-11,180.813,181.329,180.418,180.498
2019-03-12,181.092,181.61,180.638,181.307
2019-03-13,181.774,183.428,181.686,183.411
2019-03-14,182.677,184.099,182.655,183.387
2019-03-15,183.388,183.997,182.335,183.866
2019-03-18,183.981,185.062,183.843,184.857
2019-03-19,185.552,185.882,184.447,185.236
2019-03-20,184.569,185.69,184.04,185.602
2019-03-21,185.445,185.874,184.953,185.374
2019-03-22,185.114,185.187,183.199,184.155
2019-03-25,183.866,184.859,183.403,184.307
2019-03-26,184.917,185.783,184.702,185.229
2019-03-27,184.84,185.084,183.121,183.944
2019-03-28,182.968,183.494,182.507,183.327
2019-03-29,184.4,185.247,183.699,183.751
2019-04-01,184.631,185.637,184.401,185.459
2019-04-02,185.632,186.413,185.383,186.373
2019-04-03,186.853,186.954,186.13,186.851
2019-04-04,187.082,187.639,186.604,187.044
2019-04-05,186.606,187.759,186.378,187.685
2019-04-08,188.114,188.838,187.899,188.705
2019-04-09,188.841,189.053,188.062,188.564
2019-04-10,189.044,189.682,188.744,189.665
2019-04-11,188.866,188.92,187.105,187.325
2019-04-12,188.577,188.669,188.035,188.364
2019-04-15,187.535,187.784,187.085,187.415
2019-04-16,187.099,187.316,186.261,187.28
2019-04-17,187.861,187.914,186.553,186.601
2019-04-18,186.572,187.154,186.465,187.13
2019-04-22,188.294,188.875,187.822,187.924
2019-04-23,188.134,188.167,187.336,187.585
2019-04-24,187.192,187.568,186.444,186.495
2019-04-25,186.639,186.782,185.803,185.957
2019-04-26,184.722,185.347,183.908,184.657
2019-04-29,184.35,184.588,183.657,184.18
2019-04-30,185.611,186.075,184.005,184.25
2019-05-01,184.061,184.114,182.414,183.661
2019-05-02,182.861,182.871,181.111,181.902
2019-05-03,182.077,182.586,181.732,181.772
2019-05-06,180.291,181.043,180.206,180.681
2019-05-07,179.858,180.061,178.714,179.488
2019-05-08,179.376,180.504,179.263,179.746
2019-05-09,179.591,179.591,177.992,179.006
2019-05-10,179.289,179.566,178.766,178.954
2019-05-13,179.122,179.726,177.166,177.641
2019-05-14,178.976,180.233,178.717,179.991
2019-05-15,180.137,181.358,179.532,180.655
2019-05-16,181.742,182.648,181.672,182.325
2019-05-17,182.632,182.643,180.781,180.989
2019-05-20,181.702,182.397,181.325,181.704
2019-05-21,181.992,182.26,181.365,181.968
2019-05-22,181.237,181.423,179.22,179.544
2019-05-23,178.968,178.968,176.537,176.918
2019-05-24,178.051,178.66,177.277,178.629
2019-05-28,179.656,180.563,179.442,180.26
2019-05-29,180.019,180.796,179.011,180.339
2019-05-30,180.531,180.964,178.624,178.762
2019-05-31,177.314,177.615,175.321,175.363
2019-06-03,175.809,176.199,174.568,174.717
2019-06-04,174.381,175.739,174.238,175.49
2019-06-05,174.679,174.86,172.018,172.339
2019-06-06,172.65,173.91,172.146,173.868
2019-06-07,174.22,174.823,173.395,174.416
2019-06-10,174.068,174.982,173.809,174.071
2019-06-11,174.4,175.136,173.959,174.868
2019-06-12,173.613,174.455,173.196,173.243
2019-06-13,174.929,175.539,173.988,174.424
2019-06-14,174.557,175.627,174.495,174.809
2019-06-17,174.468,175.15,174.232,174.419
2019-06-18,173.813,176.816,173.781,176.098
2019-06-19,175.812,176.549,175.238,175.434
2019-06-20,177.887,179.112,177.495,178.628
2019-06-21,179.5,179.61,178.398,178.52
2019-06-24,178.52,180.026,178.52,179.993
2019-06-25,180.357,181.396,180.275,180.878
2019-06-26,181.873,183.179,181.672,182.365
2019-06-27,181.699,182.767,181.636,182.477
2019-06-28,182.9141,183.2618,180.8244,181.0378
2019-07-01,182.89,183.351,180.356,181.135
2019-07-02,181.013,181.303,177.729,177.843
2019-07-03,178.898,180.515,178.714,180.477
2019-07-05,180.031,180.922,179.402,180.779
2019-07-08,181.359,181.634,180.514,180.685
2019-07-09,180.429,180.837,179.285,180.708
2019-07-10,182.055,184.235,182.014,184.172
2019-07-11,184.63,184.775,183.466,183.683
2019-07-12,183.751,184.715,183.569,184.362
2019-07-15,184.173,184.179,182.649,183.082
2019-07-16,182.289,182.554,179.64,180.084
2019-07-17,180.557,181.29,179.339,179.421
2019-07-18,179.626,179.658,176.92,177.449
2019-07-19,178.785,179.169,178.011,178.585
2019-07-22,179.208,179.477,178.507,178.55
2019-07-23,178.282,179.232,177.527,179.036
2019-07-24,179.447,180.043,177.739,178.222
2019-07-25,178.941,179.388,177.777,177.884
2019-07-26,177.941,177.966,176.988,177.158
2019-07-29,177.167,177.89,176.694,177.799
2019-07-30,178.058,178.549,177.362,178.344
2019-07-31,178.69,179.279,178.159,178.526
2019-08-01,177.466,177.499,172.554,172.804
2019-08-02,173.998,174.239,173.008,173.355
2019-08-05,171.819,172.566,170.301,171.486
2019-08-06,171.859,172.343,170.405,170.54
2019-08-07,170.585,170.645,167.379,167.892
2019-08-08,169.053,170.536,168.988,170.322
2019-08-09,170.322,172.608,170.322,172.091
2019-08-12,171.508,172.027,170.295,170.623
2019-08-13,170.623,173.501,169.641,173.087
2019-08-14,172.217,172.281,169.585,170.645
2019-08-15,169.916,170.898,169.526,170.035
2019-08-16,170.258,170.553,169.697,170.405
2019-08-19,170.109,171.133,169.769,170.777
2019-08-20,170.555,171.244,169.849,170.895
2019-08-21,171.787,172.189,170.793,170.909
2019-08-22,171.213,171.674,170.031,170.322
2019-08-23,170.24,170.32,167.64,168.61
2019-08-26,169.516,170.448,168.852,168.911
2019-08-27,169.464,169.778,168.598,169.7
